0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
91.0,91.0,91.0,94.0,97.0,96.0,86.0,86.0,90.0,97.0,97.0,90.0,92.0,91.0,93.0,97.0,97.0,94.0,84.0,90.0,98.0,100.0,89.0,90.0,92.0,96.0,99.0,96.0,90.0,85.0,87.0,91.0,97.0,88.0,91.0,97.0,100.0,97.0,93.0,83.0,81.0,85.0,90.0,97.0,91.0,97.0,107.0,102.0,100.0,89.0,74.0,75.0,87.0,93.0,94.0,94.0,100.0,102.0,101.0,106.0,88.0,70.0,74.0,87.0,92.0,90.0,98.0,104.0,101.0,105.0,106.0,93.0,80.0,81.0,85.0,89.0,95.0,108.0,108.0,102.0,104.0,108.0,103.0,97.0,94.0,89.0,94.0,100.0,112.0,114.0,107.0,107.0,110.0,105.0,101.0,104.0,97.0,99.0,101.0,106.0,113.0,107.0,102.0,104.0,102.0,97.0,101.0,97.0,98.0,99.0,101.0,105.0,104.0,102.0,103.0,102.0,95.0,98.0,95.0,96.0,98.0,1.0
79.0,71.0,61.0,60.0,69.0,82.0,95.0,108.0,116.0,124.0,132.0,90.0,82.0,68.0,62.0,69.0,79.0,91.0,102.0,113.0,120.0,125.0,105.0,89.0,76.0,74.0,78.0,84.0,94.0,105.0,115.0,122.0,126.0,121.0,104.0,91.0,86.0,89.0,94.0,101.0,106.0,112.0,118.0,123.0,131.0,123.0,117.0,112.0,109.0,111.0,113.0,114.0,118.0,122.0,125.0,141.0,142.0,141.0,137.0,130.0,127.0,129.0,128.0,127.0,127.0,130.0,145.0,154.0,160.0,157.0,151.0,147.0,143.0,137.0,132.0,131.0,136.0,146.0,157.0,166.0,165.0,162.0,163.0,159.0,149.0,140.0,137.0,141.0,154.0,156.0,158.0,159.0,163.0,168.0,166.0,158.0,149.0,145.0,146.0,155.0,152.0,147.0,147.0,156.0,164.0,167.0,165.0,157.0,149.0,147.0,145.0,146.0,143.0,141.0,149.0,159.0,166.0,170.0,170.0,160.0,148.0,0.0
691.0,697.0,682.0,674.0,660.0,658.0,683.0,713.0,724.0,737.0,739.0,703.0,705.0,694.0,674.0,654.0,660.0,691.0,713.0,733.0,758.0,757.0,703.0,704.0,709.0,690.0,666.0,673.0,698.0,694.0,740.0,767.0,754.0,693.0,699.0,710.0,708.0,695.0,685.0,691.0,681.0,711.0,745.0,744.0,698.0,704.0,711.0,720.0,712.0,694.0,677.0,677.0,713.0,737.0,722.0,720.0,716.0,718.0,726.0,720.0,706.0,692.0,694.0,712.0,712.0,687.0,715.0,720.0,721.0,722.0,732.0,713.0,712.0,711.0,706.0,713.0,700.0,712.0,716.0,726.0,736.0,739.0,715.0,708.0,708.0,707.0,708.0,719.0,712.0,722.0,717.0,730.0,722.0,718.0,704.0,697.0,715.0,704.0,728.0,697.0,719.0,706.0,715.0,724.0,723.0,709.0,705.0,711.0,713.0,734.0,677.0,702.0,700.0,719.0,729.0,723.0,713.0,698.0,696.0,717.0,741.0,0.0
204.0,205.0,204.0,199.0,189.0,182.0,176.0,165.0,142.0,114.0,94.0,204.0,204.0,202.0,196.0,189.0,185.0,181.0,174.0,154.0,126.0,102.0,202.0,202.0,199.0,194.0,189.0,185.0,182.0,177.0,162.0,137.0,112.0,200.0,200.0,198.0,191.0,186.0,183.0,180.0,176.0,165.0,145.0,119.0,198.0,198.0,195.0,189.0,184.0,179.0,176.0,175.0,169.0,150.0,122.0,195.0,194.0,190.0,187.0,184.0,179.0,176.0,176.0,173.0,154.0,123.0,191.0,191.0,188.0,186.0,184.0,181.0,178.0,178.0,172.0,152.0,122.0,190.0,191.0,189.0,187.0,185.0,182.0,180.0,178.0,169.0,147.0,119.0,191.0,192.0,192.0,189.0,184.0,180.0,179.0,176.0,163.0,140.0,115.0,191.0,193.0,193.0,187.0,178.0,175.0,175.0,169.0,153.0,130.0,110.0,190.0,192.0,191.0,185.0,176.0,173.0,171.0,163.0,142.0,119.0,104.0,0.0
75.0,63.0,60.0,60.0,62.0,64.0,64.0,60.0,56.0,57.0,64.0,75.0,62.0,59.0,60.0,62.0,62.0,54.0,47.0,48.0,54.0,63.0,79.0,64.0,60.0,62.0,68.0,64.0,41.0,29.0,36.0,52.0,66.0,81.0,68.0,62.0,62.0,70.0,63.0,39.0,26.0,34.0,53.0,71.0,82.0,72.0,66.0,63.0,65.0,57.0,45.0,38.0,41.0,56.0,74.0,85.0,77.0,69.0,66.0,57.0,49.0,46.0,46.0,43.0,55.0,72.0,88.0,79.0,72.0,71.0,56.0,45.0,43.0,48.0,45.0,54.0,69.0,90.0,80.0,73.0,72.0,61.0,50.0,44.0,45.0,46.0,55.0,68.0,92.0,81.0,72.0,70.0,68.0,61.0,49.0,44.0,46.0,56.0,68.0,92.0,82.0,73.0,72.0,73.0,72.0,60.0,46.0,44.0,54.0,69.0,90.0,84.0,78.0,76.0,76.0,79.0,70.0,51.0,42.0,54.0,72.0,1.0
158.0,156.0,154.0,153.0,151.0,149.0,148.0,146.0,147.0,149.0,151.0,158.0,153.0,148.0,144.0,141.0,138.0,136.0,136.0,139.0,144.0,147.0,163.0,159.0,151.0,139.0,127.0,120.0,116.0,116.0,122.0,133.0,142.0,169.0,167.0,157.0,138.0,113.0,94.0,85.0,86.0,101.0,121.0,137.0,172.0,171.0,164.0,144.0,109.0,70.0,46.0,50.0,77.0,111.0,133.0,171.0,172.0,167.0,148.0,107.0,59.0,27.0,28.0,61.0,103.0,131.0,168.0,169.0,165.0,147.0,107.0,58.0,28.0,32.0,65.0,105.0,132.0,167.0,167.0,164.0,150.0,114.0,71.0,46.0,54.0,85.0,115.0,135.0,169.0,169.0,167.0,157.0,132.0,98.0,78.0,83.0,103.0,122.0,135.0,169.0,168.0,167.0,163.0,148.0,127.0,111.0,109.0,116.0,125.0,132.0,166.0,162.0,163.0,163.0,157.0,144.0,132.0,126.0,125.0,127.0,131.0,1.0
410.0,421.0,441.0,449.0,446.0,463.0,512.0,563.0,595.0,610.0,606.0,408.0,415.0,412.0,412.0,441.0,471.0,521.0,561.0,573.0,594.0,619.0,414.0,435.0,409.0,359.0,413.0,479.0,525.0,550.0,554.0,567.0,604.0,410.0,440.0,428.0,387.0,421.0,463.0,483.0,500.0,523.0,548.0,578.0,398.0,426.0,428.0,434.0,462.0,482.0,463.0,432.0,439.0,517.0,564.0,400.0,424.0,419.0,466.0,530.0,517.0,438.0,396.0,418.0,499.0,534.0,406.0,432.0,420.0,470.0,545.0,522.0,428.0,418.0,467.0,474.0,458.0,411.0,432.0,426.0,445.0,485.0,490.0,449.0,474.0,509.0,469.0,421.0,418.0,432.0,431.0,431.0,447.0,469.0,487.0,522.0,524.0,476.0,431.0,424.0,437.0,435.0,431.0,446.0,470.0,503.0,536.0,540.0,502.0,454.0,426.0,433.0,442.0,446.0,450.0,464.0,491.0,534.0,554.0,529.0,485.0,1.0
200.0,196.0,190.0,185.0,180.0,180.0,172.0,164.0,155.0,149.0,149.0,203.0,198.0,190.0,184.0,180.0,180.0,174.0,165.0,154.0,147.0,147.0,204.0,198.0,189.0,182.0,177.0,174.0,167.0,156.0,148.0,143.0,144.0,203.0,196.0,187.0,180.0,171.0,164.0,154.0,145.0,141.0,140.0,141.0,202.0,194.0,185.0,178.0,166.0,155.0,145.0,137.0,137.0,138.0,140.0,202.0,194.0,185.0,177.0,165.0,152.0,142.0,137.0,139.0,140.0,141.0,204.0,197.0,187.0,178.0,168.0,156.0,149.0,145.0,147.0,145.0,143.0,205.0,198.0,187.0,178.0,169.0,161.0,158.0,156.0,156.0,152.0,147.0,204.0,196.0,184.0,175.0,169.0,164.0,164.0,163.0,161.0,157.0,151.0,204.0,193.0,182.0,174.0,170.0,168.0,170.0,169.0,167.0,163.0,154.0,202.0,193.0,182.0,175.0,173.0,173.0,173.0,173.0,170.0,166.0,156.0,1.0
164.0,167.0,167.0,163.0,159.0,154.0,151.0,151.0,153.0,154.0,152.0,162.0,165.0,164.0,160.0,155.0,151.0,149.0,152.0,156.0,157.0,155.0,161.0,162.0,160.0,156.0,152.0,150.0,150.0,153.0,156.0,157.0,155.0,159.0,158.0,155.0,152.0,151.0,150.0,151.0,152.0,153.0,154.0,152.0,158.0,156.0,152.0,150.0,149.0,150.0,152.0,152.0,151.0,151.0,148.0,157.0,155.0,151.0,149.0,149.0,150.0,151.0,152.0,151.0,149.0,146.0,156.0,155.0,153.0,151.0,150.0,149.0,151.0,151.0,151.0,150.0,148.0,156.0,155.0,153.0,152.0,150.0,149.0,150.0,152.0,153.0,154.0,153.0,156.0,155.0,153.0,151.0,150.0,150.0,151.0,154.0,157.0,159.0,158.0,156.0,154.0,152.0,151.0,151.0,152.0,155.0,159.0,161.0,162.0,162.0,154.0,153.0,152.0,152.0,153.0,156.0,160.0,164.0,165.0,164.0,162.0,0.0
118.0,112.0,113.0,115.0,113.0,107.0,102.0,101.0,100.0,100.0,105.0,118.0,113.0,112.0,112.0,111.0,106.0,102.0,103.0,104.0,103.0,102.0,113.0,111.0,111.0,108.0,104.0,100.0,101.0,105.0,108.0,106.0,99.0,108.0,109.0,111.0,109.0,105.0,105.0,107.0,105.0,103.0,102.0,99.0,105.0,109.0,112.0,110.0,107.0,109.0,109.0,101.0,99.0,103.0,106.0,108.0,109.0,110.0,109.0,108.0,109.0,102.0,93.0,94.0,104.0,110.0,104.0,104.0,106.0,108.0,109.0,109.0,99.0,89.0,94.0,104.0,108.0,102.0,100.0,100.0,104.0,110.0,111.0,104.0,98.0,101.0,106.0,105.0,100.0,99.0,99.0,100.0,105.0,109.0,110.0,110.0,111.0,109.0,105.0,99.0,101.0,106.0,109.0,108.0,108.0,114.0,115.0,114.0,114.0,110.0,101.0,100.0,105.0,114.0,114.0,111.0,113.0,114.0,113.0,112.0,107.0,1.0
635.0,601.0,586.0,603.0,649.0,686.0,702.0,708.0,709.0,705.0,718.0,636.0,609.0,586.0,585.0,638.0,684.0,694.0,693.0,698.0,705.0,715.0,642.0,602.0,582.0,584.0,640.0,679.0,678.0,684.0,696.0,709.0,717.0,647.0,601.0,583.0,594.0,638.0,677.0,693.0,709.0,712.0,718.0,714.0,657.0,616.0,602.0,620.0,653.0,677.0,692.0,727.0,725.0,719.0,714.0,644.0,621.0,617.0,644.0,679.0,697.0,706.0,737.0,738.0,724.0,713.0,685.0,639.0,615.0,637.0,683.0,718.0,731.0,746.0,740.0,721.0,719.0,713.0,656.0,596.0,604.0,674.0,719.0,730.0,744.0,740.0,723.0,725.0,708.0,665.0,608.0,604.0,681.0,719.0,735.0,742.0,738.0,726.0,724.0,697.0,660.0,641.0,654.0,686.0,728.0,742.0,736.0,730.0,718.0,715.0,692.0,653.0,647.0,690.0,695.0,712.0,729.0,737.0,729.0,720.0,717.0,0.0
112.0,117.0,121.0,125.0,129.0,132.0,133.0,133.0,133.0,131.0,130.0,112.0,116.0,118.0,122.0,127.0,127.0,127.0,131.0,134.0,131.0,129.0,110.0,111.0,113.0,118.0,122.0,121.0,121.0,126.0,133.0,136.0,135.0,105.0,108.0,112.0,116.0,118.0,121.0,124.0,126.0,129.0,135.0,139.0,103.0,110.0,116.0,119.0,118.0,119.0,124.0,127.0,129.0,132.0,135.0,100.0,105.0,112.0,117.0,116.0,116.0,119.0,124.0,128.0,131.0,130.0,94.0,99.0,104.0,109.0,113.0,114.0,113.0,118.0,125.0,130.0,130.0,89.0,94.0,97.0,101.0,108.0,110.0,108.0,110.0,119.0,127.0,127.0,84.0,90.0,94.0,97.0,99.0,99.0,101.0,105.0,112.0,117.0,117.0,79.0,84.0,88.0,89.0,91.0,95.0,101.0,107.0,108.0,108.0,109.0,73.0,76.0,81.0,86.0,90.0,95.0,100.0,106.0,113.0,113.0,110.0,0.0
142.0,145.0,148.0,151.0,149.0,148.0,153.0,164.0,173.0,175.0,178.0,147.0,147.0,148.0,150.0,144.0,136.0,141.0,157.0,167.0,171.0,173.0,156.0,151.0,148.0,149.0,144.0,132.0,130.0,143.0,159.0,166.0,167.0,160.0,153.0,146.0,146.0,145.0,135.0,129.0,137.0,152.0,160.0,158.0,154.0,151.0,142.0,139.0,145.0,138.0,131.0,140.0,150.0,155.0,152.0,151.0,152.0,142.0,135.0,142.0,138.0,135.0,142.0,150.0,153.0,150.0,148.0,147.0,146.0,141.0,140.0,141.0,141.0,143.0,146.0,147.0,146.0,142.0,136.0,140.0,144.0,143.0,144.0,142.0,138.0,140.0,142.0,144.0,134.0,131.0,131.0,136.0,141.0,143.0,136.0,130.0,137.0,141.0,141.0,126.0,134.0,133.0,131.0,134.0,137.0,129.0,125.0,130.0,135.0,136.0,120.0,133.0,135.0,128.0,124.0,126.0,128.0,124.0,117.0,121.0,129.0,0.0
624.0,631.0,643.0,643.0,647.0,653.0,656.0,654.0,649.0,656.0,670.0,628.0,637.0,652.0,654.0,654.0,654.0,651.0,646.0,644.0,651.0,664.0,617.0,636.0,658.0,664.0,659.0,653.0,644.0,638.0,641.0,650.0,661.0,616.0,639.0,662.0,668.0,663.0,654.0,645.0,642.0,647.0,656.0,663.0,629.0,644.0,658.0,664.0,661.0,655.0,649.0,649.0,654.0,662.0,668.0,646.0,653.0,656.0,656.0,653.0,649.0,646.0,651.0,659.0,668.0,676.0,659.0,661.0,656.0,650.0,643.0,640.0,641.0,650.0,658.0,667.0,679.0,656.0,661.0,658.0,651.0,642.0,634.0,631.0,636.0,648.0,664.0,683.0,655.0,669.0,673.0,668.0,655.0,635.0,619.0,617.0,634.0,661.0,687.0,654.0,676.0,687.0,685.0,673.0,647.0,620.0,608.0,621.0,651.0,678.0,649.0,676.0,691.0,698.0,693.0,671.0,641.0,619.0,618.0,638.0,659.0,0.0
196.0,190.0,182.0,173.0,168.0,168.0,169.0,167.0,164.0,161.0,160.0,198.0,191.0,182.0,173.0,170.0,169.0,169.0,168.0,166.0,164.0,161.0,197.0,189.0,178.0,170.0,167.0,167.0,168.0,169.0,168.0,165.0,163.0,194.0,184.0,173.0,168.0,167.0,168.0,168.0,168.0,167.0,167.0,166.0,194.0,183.0,173.0,170.0,171.0,170.0,169.0,167.0,166.0,168.0,170.0,198.0,189.0,183.0,179.0,175.0,170.0,168.0,167.0,167.0,168.0,167.0,202.0,199.0,194.0,186.0,177.0,170.0,167.0,167.0,166.0,163.0,161.0,198.0,196.0,194.0,187.0,178.0,171.0,168.0,166.0,164.0,161.0,158.0,193.0,192.0,191.0,187.0,179.0,172.0,169.0,167.0,164.0,160.0,159.0,191.0,190.0,188.0,184.0,177.0,171.0,168.0,167.0,164.0,162.0,161.0,193.0,189.0,186.0,182.0,175.0,168.0,165.0,165.0,165.0,164.0,164.0,0.0
173.0,179.0,181.0,182.0,185.0,191.0,193.0,194.0,196.0,198.0,199.0,174.0,179.0,182.0,184.0,186.0,192.0,195.0,196.0,197.0,199.0,200.0,175.0,180.0,183.0,186.0,190.0,195.0,196.0,196.0,197.0,200.0,200.0,171.0,177.0,181.0,185.0,189.0,193.0,196.0,198.0,199.0,199.0,199.0,168.0,172.0,177.0,182.0,187.0,192.0,196.0,198.0,197.0,196.0,197.0,166.0,169.0,174.0,179.0,184.0,189.0,194.0,196.0,197.0,200.0,202.0,165.0,169.0,174.0,178.0,182.0,186.0,190.0,193.0,195.0,199.0,203.0,162.0,167.0,172.0,176.0,180.0,184.0,185.0,188.0,192.0,198.0,203.0,162.0,167.0,170.0,173.0,177.0,180.0,181.0,186.0,192.0,198.0,203.0,161.0,165.0,169.0,172.0,175.0,178.0,182.0,187.0,192.0,198.0,203.0,158.0,162.0,165.0,169.0,173.0,177.0,182.0,187.0,191.0,196.0,202.0,0.0
153.0,155.0,156.0,157.0,154.0,151.0,149.0,150.0,151.0,150.0,151.0,156.0,155.0,154.0,150.0,145.0,143.0,144.0,146.0,148.0,149.0,150.0,163.0,160.0,155.0,149.0,144.0,143.0,144.0,147.0,149.0,149.0,150.0,168.0,165.0,160.0,155.0,150.0,147.0,146.0,148.0,150.0,150.0,149.0,169.0,167.0,163.0,160.0,156.0,152.0,151.0,150.0,151.0,152.0,154.0,166.0,167.0,166.0,162.0,160.0,157.0,154.0,153.0,152.0,153.0,157.0,163.0,167.0,167.0,164.0,163.0,161.0,158.0,156.0,155.0,158.0,162.0,159.0,161.0,163.0,166.0,166.0,165.0,163.0,160.0,159.0,162.0,165.0,154.0,158.0,161.0,163.0,165.0,166.0,165.0,164.0,162.0,162.0,165.0,150.0,155.0,159.0,161.0,163.0,165.0,166.0,165.0,162.0,160.0,162.0,149.0,154.0,158.0,161.0,164.0,165.0,166.0,165.0,163.0,161.0,162.0,0.0
120.0,107.0,93.0,81.0,73.0,68.0,67.0,70.0,75.0,85.0,100.0,122.0,109.0,93.0,80.0,71.0,66.0,65.0,70.0,76.0,86.0,102.0,125.0,112.0,96.0,81.0,70.0,64.0,64.0,69.0,75.0,84.0,101.0,128.0,116.0,99.0,82.0,68.0,61.0,61.0,67.0,72.0,80.0,96.0,132.0,119.0,103.0,83.0,68.0,60.0,60.0,65.0,70.0,75.0,91.0,136.0,123.0,107.0,86.0,71.0,63.0,60.0,63.0,68.0,72.0,87.0,139.0,126.0,112.0,93.0,78.0,68.0,62.0,62.0,66.0,73.0,88.0,138.0,128.0,117.0,101.0,86.0,74.0,66.0,64.0,67.0,75.0,90.0,140.0,130.0,120.0,105.0,91.0,79.0,70.0,67.0,71.0,77.0,91.0,143.0,133.0,122.0,107.0,92.0,80.0,71.0,70.0,75.0,81.0,93.0,146.0,136.0,124.0,110.0,95.0,85.0,76.0,74.0,78.0,85.0,97.0,0.0
595.0,601.0,613.0,622.0,630.0,626.0,629.0,646.0,656.0,644.0,628.0,610.0,609.0,615.0,623.0,618.0,615.0,625.0,645.0,652.0,635.0,618.0,623.0,616.0,604.0,605.0,607.0,600.0,604.0,626.0,632.0,631.0,626.0,649.0,629.0,622.0,609.0,621.0,610.0,598.0,610.0,613.0,605.0,597.0,659.0,641.0,629.0,639.0,646.0,634.0,614.0,603.0,607.0,596.0,586.0,657.0,647.0,653.0,652.0,654.0,655.0,639.0,625.0,628.0,620.0,601.0,669.0,655.0,658.0,667.0,679.0,682.0,679.0,676.0,667.0,648.0,630.0,669.0,665.0,671.0,686.0,694.0,690.0,691.0,699.0,683.0,661.0,651.0,646.0,665.0,686.0,694.0,702.0,697.0,711.0,718.0,704.0,685.0,664.0,662.0,672.0,680.0,687.0,697.0,706.0,730.0,739.0,720.0,689.0,675.0,686.0,679.0,681.0,697.0,688.0,714.0,737.0,758.0,751.0,705.0,681.0,0.0
128.0,133.0,135.0,133.0,132.0,130.0,127.0,126.0,127.0,125.0,121.0,132.0,134.0,133.0,132.0,132.0,131.0,128.0,125.0,127.0,125.0,123.0,138.0,139.0,137.0,133.0,131.0,133.0,131.0,128.0,128.0,127.0,124.0,144.0,143.0,141.0,138.0,138.0,138.0,136.0,133.0,131.0,129.0,128.0,145.0,145.0,143.0,142.0,142.0,139.0,133.0,130.0,130.0,131.0,131.0,144.0,145.0,146.0,144.0,142.0,137.0,125.0,122.0,126.0,132.0,134.0,143.0,148.0,151.0,149.0,145.0,136.0,121.0,115.0,121.0,130.0,134.0,145.0,151.0,155.0,155.0,151.0,139.0,125.0,119.0,121.0,125.0,130.0,146.0,151.0,153.0,154.0,152.0,144.0,135.0,129.0,126.0,125.0,126.0,144.0,149.0,149.0,147.0,145.0,143.0,139.0,136.0,131.0,128.0,125.0,139.0,146.0,146.0,143.0,141.0,138.0,134.0,133.0,132.0,130.0,125.0,1.0
140.0,143.0,145.0,145.0,142.0,139.0,137.0,136.0,135.0,135.0,134.0,141.0,143.0,145.0,145.0,144.0,142.0,140.0,139.0,138.0,137.0,134.0,143.0,144.0,144.0,144.0,144.0,143.0,141.0,140.0,140.0,140.0,137.0,144.0,144.0,143.0,143.0,143.0,141.0,139.0,139.0,140.0,141.0,140.0,144.0,144.0,143.0,142.0,141.0,139.0,137.0,137.0,140.0,143.0,142.0,145.0,146.0,144.0,142.0,140.0,138.0,136.0,136.0,140.0,142.0,142.0,147.0,147.0,146.0,143.0,140.0,137.0,136.0,137.0,140.0,142.0,142.0,148.0,149.0,148.0,145.0,141.0,138.0,137.0,139.0,142.0,143.0,142.0,149.0,151.0,151.0,147.0,143.0,140.0,140.0,142.0,144.0,145.0,144.0,150.0,152.0,152.0,149.0,145.0,142.0,141.0,144.0,146.0,147.0,145.0,150.0,152.0,153.0,150.0,146.0,143.0,143.0,145.0,146.0,147.0,146.0,0.0
672.0,653.0,657.0,649.0,660.0,664.0,642.0,637.0,644.0,643.0,635.0,689.0,676.0,671.0,670.0,680.0,690.0,684.0,661.0,658.0,646.0,628.0,711.0,712.0,713.0,698.0,686.0,697.0,704.0,671.0,665.0,661.0,640.0,727.0,728.0,725.0,713.0,704.0,702.0,694.0,658.0,653.0,664.0,648.0,740.0,732.0,725.0,717.0,702.0,687.0,679.0,645.0,635.0,650.0,646.0,741.0,741.0,730.0,719.0,707.0,697.0,677.0,646.0,633.0,638.0,653.0,726.0,737.0,727.0,709.0,694.0,686.0,676.0,664.0,653.0,645.0,667.0,703.0,712.0,711.0,695.0,683.0,690.0,683.0,662.0,664.0,663.0,667.0,698.0,710.0,709.0,696.0,685.0,701.0,695.0,661.0,661.0,673.0,668.0,689.0,683.0,702.0,696.0,686.0,696.0,697.0,675.0,669.0,676.0,673.0,676.0,680.0,683.0,687.0,698.0,706.0,698.0,682.0,688.0,681.0,672.0,0.0
173.0,180.0,184.0,182.0,172.0,163.0,156.0,149.0,143.0,146.0,145.0,176.0,180.0,182.0,176.0,167.0,161.0,157.0,154.0,147.0,148.0,148.0,178.0,178.0,177.0,166.0,156.0,153.0,153.0,151.0,147.0,149.0,152.0,178.0,176.0,172.0,156.0,142.0,138.0,142.0,145.0,143.0,147.0,152.0,176.0,173.0,167.0,151.0,132.0,122.0,128.0,136.0,139.0,143.0,149.0,173.0,171.0,164.0,151.0,133.0,115.0,118.0,132.0,138.0,142.0,146.0,170.0,170.0,163.0,153.0,138.0,116.0,117.0,129.0,137.0,142.0,145.0,167.0,169.0,163.0,153.0,140.0,121.0,119.0,125.0,131.0,138.0,142.0,161.0,166.0,161.0,152.0,142.0,127.0,123.0,123.0,125.0,129.0,134.0,155.0,161.0,160.0,155.0,146.0,133.0,127.0,124.0,122.0,123.0,127.0,151.0,155.0,155.0,155.0,148.0,137.0,129.0,125.0,122.0,123.0,127.0,1.0
109.0,109.0,110.0,109.0,107.0,111.0,115.0,119.0,125.0,124.0,121.0,108.0,107.0,105.0,104.0,104.0,109.0,113.0,117.0,117.0,120.0,121.0,104.0,99.0,96.0,98.0,105.0,108.0,108.0,115.0,120.0,119.0,119.0,104.0,99.0,100.0,99.0,107.0,105.0,101.0,106.0,110.0,112.0,114.0,101.0,98.0,101.0,98.0,105.0,104.0,103.0,106.0,110.0,111.0,116.0,106.0,101.0,99.0,91.0,94.0,100.0,107.0,112.0,114.0,110.0,115.0,107.0,100.0,94.0,95.0,90.0,91.0,100.0,111.0,111.0,105.0,112.0,108.0,104.0,98.0,96.0,94.0,94.0,97.0,104.0,107.0,107.0,111.0,107.0,105.0,102.0,96.0,92.0,93.0,96.0,99.0,104.0,109.0,109.0,107.0,104.0,103.0,100.0,102.0,108.0,102.0,95.0,98.0,103.0,105.0,109.0,106.0,104.0,102.0,100.0,109.0,111.0,107.0,102.0,100.0,102.0,0.0
551.0,552.0,543.0,569.0,579.0,586.0,601.0,618.0,626.0,588.0,576.0,529.0,510.0,507.0,530.0,551.0,553.0,561.0,593.0,613.0,596.0,586.0,459.0,375.0,407.0,482.0,512.0,509.0,518.0,540.0,571.0,583.0,587.0,411.0,294.0,342.0,450.0,486.0,473.0,459.0,491.0,536.0,561.0,575.0,430.0,355.0,407.0,469.0,434.0,380.0,350.0,416.0,508.0,550.0,558.0,493.0,481.0,524.0,519.0,433.0,331.0,249.0,335.0,475.0,526.0,536.0,554.0,562.0,592.0,572.0,488.0,343.0,252.0,318.0,426.0,478.0,507.0,585.0,593.0,618.0,619.0,539.0,404.0,368.0,365.0,332.0,383.0,463.0,597.0,607.0,614.0,611.0,548.0,483.0,480.0,430.0,337.0,388.0,473.0,602.0,609.0,603.0,613.0,575.0,526.0,499.0,468.0,437.0,466.0,496.0,611.0,613.0,599.0,602.0,578.0,534.0,500.0,489.0,500.0,496.0,489.0,1.0
92.0,92.0,80.0,65.0,60.0,69.0,73.0,73.0,74.0,81.0,93.0,87.0,84.0,78.0,72.0,69.0,71.0,69.0,70.0,75.0,83.0,92.0,83.0,76.0,72.0,74.0,74.0,71.0,63.0,62.0,70.0,83.0,94.0,82.0,73.0,66.0,68.0,71.0,69.0,57.0,49.0,61.0,78.0,94.0,82.0,74.0,65.0,63.0,61.0,61.0,51.0,45.0,55.0,74.0,92.0,79.0,72.0,65.0,63.0,54.0,45.0,40.0,44.0,57.0,74.0,91.0,79.0,70.0,61.0,64.0,53.0,39.0,29.0,38.0,57.0,72.0,87.0,81.0,72.0,63.0,63.0,59.0,46.0,30.0,35.0,57.0,70.0,81.0,80.0,73.0,67.0,64.0,62.0,59.0,43.0,44.0,59.0,69.0,76.0,79.0,72.0,68.0,62.0,60.0,59.0,54.0,53.0,60.0,68.0,73.0,78.0,72.0,68.0,64.0,61.0,53.0,48.0,49.0,58.0,67.0,71.0,1.0
176.0,178.0,176.0,169.0,162.0,153.0,144.0,139.0,137.0,132.0,120.0,174.0,178.0,177.0,171.0,162.0,152.0,144.0,142.0,142.0,136.0,122.0,174.0,177.0,175.0,171.0,165.0,156.0,148.0,146.0,146.0,140.0,126.0,175.0,176.0,174.0,172.0,167.0,160.0,154.0,151.0,149.0,143.0,132.0,174.0,175.0,174.0,172.0,168.0,163.0,158.0,156.0,152.0,146.0,137.0,172.0,174.0,174.0,172.0,168.0,165.0,163.0,161.0,156.0,150.0,140.0,171.0,173.0,173.0,173.0,170.0,166.0,166.0,165.0,160.0,154.0,145.0,168.0,170.0,170.0,170.0,170.0,169.0,168.0,167.0,164.0,157.0,148.0,165.0,167.0,167.0,166.0,167.0,168.0,169.0,169.0,166.0,159.0,151.0,161.0,164.0,166.0,167.0,168.0,169.0,170.0,170.0,167.0,161.0,153.0,158.0,162.0,165.0,167.0,169.0,170.0,170.0,169.0,168.0,164.0,156.0,0.0
598.0,613.0,625.0,628.0,624.0,606.0,582.0,567.0,551.0,548.0,550.0,587.0,605.0,617.0,620.0,616.0,602.0,581.0,568.0,552.0,543.0,543.0,586.0,603.0,610.0,609.0,605.0,595.0,579.0,570.0,556.0,543.0,539.0,580.0,595.0,602.0,601.0,599.0,593.0,581.0,574.0,562.0,546.0,540.0,575.0,590.0,598.0,599.0,599.0,594.0,583.0,576.0,565.0,553.0,550.0,572.0,582.0,588.0,589.0,590.0,589.0,582.0,572.0,562.0,557.0,560.0,573.0,579.0,582.0,582.0,583.0,585.0,581.0,569.0,558.0,558.0,568.0,576.0,578.0,575.0,570.0,570.0,576.0,579.0,572.0,564.0,566.0,573.0,580.0,575.0,565.0,558.0,558.0,566.0,575.0,577.0,575.0,574.0,573.0,583.0,574.0,561.0,553.0,553.0,562.0,575.0,585.0,587.0,583.0,576.0,590.0,575.0,557.0,548.0,552.0,565.0,580.0,593.0,593.0,585.0,578.0,0.0
