0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,label
578.0,542.0,508.0,500.0,476.0,462.0,466.0,480.0,508.0,543.0,560.0,579.0,542.0,509.0,507.0,494.0,482.0,486.0,500.0,523.0,554.0,567.0,582.0,543.0,504.0,503.0,498.0,492.0,500.0,518.0,536.0,562.0,574.0,591.0,553.0,513.0,511.0,514.0,516.0,528.0,541.0,546.0,563.0,580.0,605.0,569.0,529.0,521.0,523.0,529.0,542.0,548.0,542.0,553.0,577.0,615.0,586.0,550.0,540.0,543.0,548.0,558.0,556.0,547.0,554.0,579.0,623.0,601.0,577.0,573.0,577.0,571.0,565.0,556.0,551.0,562.0,583.0,620.0,601.0,587.0,590.0,599.0,588.0,570.0,557.0,559.0,575.0,589.0,628.0,613.0,606.0,616.0,631.0,618.0,595.0,573.0,573.0,584.0,590.0,646.0,627.0,620.0,625.0,640.0,631.0,611.0,591.0,585.0,589.0,589.0,670.0,649.0,639.0,635.0,647.0,643.0,634.0,622.0,609.0,602.0,589.0,0.0
588.0,585.0,580.0,566.0,555.0,548.0,536.0,530.0,547.0,577.0,606.0,608.0,601.0,595.0,581.0,569.0,561.0,543.0,532.0,544.0,572.0,597.0,613.0,598.0,594.0,588.0,573.0,561.0,547.0,543.0,554.0,568.0,582.0,606.0,587.0,587.0,590.0,576.0,561.0,547.0,544.0,550.0,558.0,570.0,612.0,591.0,591.0,597.0,582.0,565.0,544.0,531.0,531.0,543.0,564.0,623.0,605.0,600.0,603.0,585.0,570.0,545.0,522.0,515.0,532.0,562.0,632.0,619.0,609.0,606.0,587.0,574.0,552.0,525.0,516.0,532.0,564.0,635.0,623.0,609.0,606.0,588.0,575.0,559.0,536.0,528.0,542.0,568.0,632.0,622.0,607.0,600.0,584.0,575.0,568.0,550.0,539.0,547.0,569.0,627.0,623.0,608.0,596.0,581.0,577.0,578.0,562.0,545.0,545.0,564.0,624.0,623.0,610.0,594.0,576.0,570.0,573.0,561.0,546.0,548.0,565.0,0.0
163.0,165.0,165.0,167.0,169.0,170.0,169.0,165.0,161.0,156.0,155.0,165.0,165.0,167.0,168.0,169.0,169.0,165.0,159.0,153.0,150.0,152.0,167.0,166.0,166.0,167.0,167.0,164.0,158.0,148.0,141.0,141.0,148.0,167.0,165.0,164.0,165.0,164.0,162.0,155.0,143.0,135.0,136.0,145.0,165.0,162.0,161.0,162.0,162.0,161.0,156.0,146.0,137.0,138.0,146.0,163.0,159.0,157.0,156.0,156.0,158.0,156.0,149.0,142.0,141.0,147.0,164.0,159.0,152.0,146.0,144.0,148.0,153.0,151.0,147.0,146.0,149.0,168.0,161.0,151.0,139.0,133.0,138.0,147.0,151.0,150.0,151.0,154.0,173.0,167.0,156.0,140.0,132.0,133.0,140.0,148.0,151.0,155.0,160.0,175.0,173.0,165.0,151.0,142.0,138.0,139.0,145.0,151.0,159.0,164.0,173.0,176.0,174.0,165.0,156.0,150.0,147.0,148.0,153.0,160.0,165.0,1.0
528.0,530.0,513.0,488.0,496.0,528.0,566.0,562.0,525.0,469.0,408.0,516.0,520.0,519.0,507.0,489.0,524.0,555.0,525.0,491.0,502.0,476.0,503.0,517.0,516.0,511.0,519.0,522.0,526.0,496.0,468.0,506.0,526.0,497.0,524.0,524.0,519.0,525.0,507.0,481.0,468.0,479.0,511.0,547.0,507.0,532.0,522.0,486.0,510.0,474.0,398.0,404.0,476.0,513.0,549.0,532.0,542.0,527.0,448.0,484.0,463.0,349.0,354.0,462.0,507.0,544.0,545.0,556.0,546.0,477.0,487.0,472.0,388.0,389.0,462.0,513.0,536.0,540.0,530.0,537.0,541.0,513.0,449.0,431.0,457.0,480.0,506.0,520.0,546.0,521.0,540.0,563.0,500.0,404.0,421.0,482.0,488.0,465.0,482.0,551.0,534.0,554.0,567.0,501.0,412.0,425.0,497.0,487.0,420.0,443.0,545.0,538.0,551.0,552.0,511.0,474.0,484.0,539.0,501.0,428.0,459.0,1.0
147.0,147.0,147.0,151.0,151.0,144.0,135.0,125.0,113.0,104.0,102.0,150.0,151.0,153.0,158.0,157.0,142.0,127.0,118.0,110.0,102.0,98.0,156.0,156.0,160.0,164.0,157.0,139.0,124.0,117.0,111.0,104.0,104.0,164.0,165.0,169.0,168.0,158.0,143.0,130.0,121.0,114.0,110.0,111.0,175.0,181.0,185.0,179.0,166.0,155.0,143.0,131.0,121.0,118.0,118.0,184.0,193.0,196.0,188.0,176.0,164.0,154.0,144.0,134.0,130.0,127.0,188.0,195.0,195.0,189.0,182.0,172.0,162.0,155.0,147.0,140.0,134.0,192.0,195.0,194.0,188.0,184.0,178.0,170.0,161.0,153.0,144.0,137.0,188.0,192.0,192.0,190.0,187.0,182.0,173.0,163.0,154.0,145.0,139.0,168.0,175.0,182.0,185.0,184.0,179.0,170.0,161.0,153.0,146.0,141.0,148.0,155.0,162.0,167.0,168.0,167.0,162.0,155.0,152.0,147.0,142.0,0.0
116.0,111.0,103.0,98.0,101.0,104.0,105.0,103.0,98.0,94.0,90.0,109.0,103.0,102.0,104.0,106.0,107.0,105.0,101.0,100.0,99.0,94.0,108.0,104.0,105.0,108.0,111.0,108.0,100.0,91.0,89.0,92.0,93.0,109.0,109.0,113.0,120.0,121.0,105.0,85.0,78.0,78.0,82.0,86.0,108.0,115.0,126.0,143.0,146.0,110.0,67.0,58.0,69.0,77.0,84.0,107.0,116.0,131.0,150.0,156.0,125.0,78.0,58.0,64.0,77.0,87.0,106.0,113.0,128.0,145.0,150.0,131.0,99.0,79.0,76.0,83.0,90.0,103.0,113.0,129.0,143.0,149.0,142.0,127.0,110.0,95.0,92.0,94.0,103.0,115.0,132.0,144.0,151.0,152.0,145.0,126.0,106.0,100.0,97.0,109.0,116.0,127.0,138.0,144.0,146.0,141.0,128.0,112.0,103.0,97.0,104.0,109.0,118.0,125.0,130.0,130.0,128.0,123.0,112.0,102.0,100.0,1.0
123.0,123.0,125.0,127.0,128.0,128.0,130.0,134.0,135.0,135.0,133.0,122.0,122.0,123.0,124.0,124.0,124.0,126.0,129.0,130.0,131.0,131.0,121.0,122.0,122.0,120.0,117.0,115.0,116.0,119.0,123.0,127.0,131.0,123.0,122.0,117.0,108.0,99.0,96.0,97.0,104.0,114.0,122.0,127.0,129.0,128.0,118.0,98.0,74.0,64.0,66.0,81.0,101.0,118.0,125.0,134.0,134.0,125.0,103.0,76.0,54.0,42.0,52.0,83.0,113.0,126.0,136.0,137.0,131.0,115.0,92.0,63.0,38.0,38.0,70.0,110.0,127.0,137.0,140.0,137.0,127.0,107.0,80.0,57.0,58.0,83.0,112.0,127.0,137.0,141.0,141.0,135.0,118.0,98.0,88.0,94.0,108.0,123.0,132.0,136.0,142.0,140.0,136.0,125.0,116.0,115.0,121.0,127.0,132.0,135.0,136.0,137.0,136.0,133.0,131.0,132.0,133.0,133.0,135.0,136.0,137.0,1.0
619.0,632.0,636.0,625.0,602.0,605.0,610.0,624.0,639.0,643.0,645.0,611.0,617.0,631.0,633.0,610.0,605.0,603.0,615.0,628.0,635.0,642.0,596.0,608.0,625.0,625.0,612.0,599.0,590.0,600.0,622.0,632.0,633.0,584.0,609.0,625.0,627.0,609.0,559.0,549.0,590.0,614.0,631.0,634.0,573.0,612.0,623.0,621.0,617.0,511.0,501.0,589.0,616.0,639.0,635.0,575.0,609.0,621.0,635.0,620.0,542.0,531.0,592.0,625.0,651.0,647.0,586.0,606.0,621.0,639.0,628.0,598.0,592.0,608.0,625.0,642.0,651.0,600.0,610.0,626.0,639.0,636.0,623.0,614.0,613.0,630.0,634.0,629.0,605.0,613.0,629.0,645.0,644.0,630.0,626.0,633.0,646.0,634.0,616.0,598.0,609.0,628.0,643.0,643.0,638.0,634.0,640.0,651.0,610.0,559.0,594.0,616.0,635.0,636.0,631.0,633.0,630.0,627.0,630.0,590.0,554.0,1.0
696.0,702.0,712.0,712.0,702.0,696.0,669.0,634.0,604.0,562.0,545.0,698.0,699.0,701.0,697.0,679.0,668.0,646.0,612.0,587.0,549.0,529.0,695.0,698.0,695.0,683.0,657.0,643.0,629.0,599.0,581.0,548.0,528.0,689.0,700.0,692.0,668.0,631.0,613.0,607.0,586.0,575.0,553.0,539.0,661.0,671.0,656.0,626.0,594.0,583.0,593.0,590.0,583.0,566.0,556.0,646.0,651.0,632.0,601.0,577.0,573.0,588.0,592.0,585.0,570.0,563.0,621.0,602.0,569.0,541.0,535.0,544.0,557.0,566.0,563.0,555.0,553.0,578.0,537.0,504.0,494.0,515.0,536.0,540.0,540.0,538.0,534.0,534.0,554.0,496.0,458.0,451.0,479.0,502.0,499.0,499.0,504.0,508.0,516.0,523.0,452.0,407.0,390.0,417.0,448.0,459.0,475.0,495.0,501.0,513.0,519.0,449.0,406.0,374.0,382.0,407.0,426.0,454.0,480.0,485.0,500.0,0.0
105.0,102.0,101.0,109.0,113.0,105.0,99.0,99.0,96.0,90.0,90.0,102.0,102.0,107.0,114.0,113.0,102.0,95.0,96.0,95.0,92.0,88.0,100.0,102.0,106.0,109.0,107.0,104.0,102.0,99.0,97.0,94.0,91.0,100.0,101.0,104.0,107.0,105.0,102.0,99.0,98.0,95.0,91.0,91.0,101.0,99.0,104.0,110.0,104.0,91.0,85.0,90.0,93.0,90.0,93.0,110.0,102.0,104.0,113.0,105.0,82.0,73.0,87.0,98.0,94.0,95.0,105.0,103.0,104.0,111.0,106.0,89.0,83.0,96.0,99.0,90.0,90.0,104.0,103.0,102.0,106.0,108.0,104.0,104.0,111.0,107.0,95.0,94.0,102.0,102.0,102.0,103.0,107.0,111.0,118.0,125.0,122.0,108.0,100.0,98.0,95.0,98.0,106.0,110.0,111.0,119.0,131.0,131.0,120.0,109.0,95.0,90.0,95.0,104.0,111.0,110.0,117.0,131.0,133.0,124.0,116.0,1.0
788.0,791.0,793.0,784.0,773.0,756.0,732.0,722.0,698.0,690.0,661.0,791.0,797.0,799.0,787.0,772.0,755.0,730.0,723.0,695.0,674.0,642.0,792.0,805.0,808.0,797.0,783.0,771.0,745.0,736.0,703.0,673.0,645.0,795.0,809.0,812.0,805.0,798.0,794.0,767.0,750.0,712.0,674.0,648.0,795.0,807.0,813.0,809.0,800.0,792.0,756.0,729.0,693.0,648.0,627.0,793.0,808.0,819.0,815.0,792.0,770.0,723.0,690.0,665.0,623.0,606.0,788.0,806.0,819.0,815.0,780.0,743.0,690.0,654.0,642.0,607.0,593.0,777.0,790.0,800.0,801.0,768.0,731.0,685.0,652.0,647.0,616.0,602.0,775.0,777.0,781.0,785.0,764.0,735.0,701.0,672.0,667.0,637.0,620.0,769.0,761.0,755.0,759.0,748.0,729.0,709.0,683.0,677.0,647.0,629.0,755.0,748.0,744.0,747.0,742.0,729.0,715.0,689.0,679.0,651.0,632.0,1.0
680.0,687.0,686.0,692.0,702.0,715.0,734.0,742.0,752.0,755.0,758.0,693.0,697.0,695.0,697.0,706.0,717.0,733.0,738.0,747.0,754.0,762.0,697.0,702.0,700.0,700.0,708.0,715.0,726.0,727.0,735.0,751.0,766.0,696.0,702.0,703.0,701.0,704.0,705.0,711.0,714.0,726.0,750.0,766.0,695.0,700.0,700.0,697.0,695.0,691.0,697.0,705.0,722.0,749.0,764.0,694.0,697.0,698.0,695.0,691.0,685.0,692.0,706.0,724.0,750.0,760.0,699.0,705.0,706.0,700.0,694.0,691.0,700.0,715.0,729.0,749.0,756.0,704.0,713.0,716.0,708.0,703.0,705.0,716.0,731.0,743.0,755.0,757.0,712.0,724.0,729.0,721.0,717.0,722.0,732.0,747.0,757.0,766.0,763.0,717.0,727.0,733.0,728.0,725.0,729.0,737.0,752.0,764.0,773.0,770.0,720.0,728.0,734.0,733.0,735.0,740.0,745.0,756.0,765.0,772.0,772.0,0.0
166.0,168.0,169.0,168.0,165.0,162.0,160.0,161.0,164.0,166.0,167.0,166.0,168.0,170.0,169.0,168.0,167.0,167.0,168.0,169.0,170.0,170.0,165.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,173.0,171.0,164.0,167.0,169.0,171.0,172.0,173.0,175.0,177.0,175.0,173.0,173.0,162.0,166.0,170.0,173.0,173.0,173.0,174.0,176.0,176.0,174.0,174.0,161.0,166.0,171.0,174.0,174.0,173.0,174.0,177.0,178.0,177.0,176.0,162.0,165.0,170.0,172.0,173.0,174.0,176.0,180.0,181.0,181.0,179.0,166.0,166.0,168.0,170.0,171.0,173.0,177.0,181.0,183.0,183.0,182.0,170.0,169.0,168.0,168.0,168.0,170.0,174.0,178.0,181.0,183.0,183.0,173.0,172.0,170.0,168.0,166.0,166.0,168.0,172.0,176.0,180.0,183.0,174.0,175.0,173.0,170.0,166.0,164.0,163.0,165.0,169.0,175.0,181.0,0.0
705.0,717.0,706.0,689.0,682.0,680.0,691.0,691.0,710.0,720.0,711.0,703.0,702.0,700.0,701.0,697.0,676.0,687.0,705.0,706.0,704.0,715.0,704.0,707.0,715.0,710.0,698.0,674.0,675.0,692.0,708.0,714.0,708.0,691.0,710.0,723.0,691.0,685.0,688.0,678.0,686.0,716.0,720.0,698.0,676.0,685.0,697.0,700.0,680.0,695.0,701.0,708.0,731.0,727.0,716.0,672.0,675.0,671.0,675.0,676.0,697.0,711.0,722.0,733.0,734.0,739.0,680.0,677.0,669.0,657.0,671.0,688.0,711.0,732.0,720.0,726.0,741.0,670.0,675.0,669.0,656.0,664.0,680.0,699.0,722.0,717.0,731.0,748.0,668.0,676.0,673.0,654.0,653.0,668.0,683.0,704.0,725.0,738.0,746.0,678.0,688.0,679.0,659.0,648.0,650.0,662.0,674.0,706.0,739.0,755.0,687.0,683.0,664.0,654.0,652.0,646.0,649.0,647.0,676.0,713.0,733.0,0.0
110.0,107.0,104.0,100.0,99.0,100.0,103.0,104.0,101.0,95.0,91.0,114.0,105.0,98.0,94.0,93.0,95.0,98.0,100.0,98.0,94.0,90.0,120.0,107.0,96.0,90.0,88.0,90.0,93.0,95.0,95.0,92.0,90.0,123.0,111.0,101.0,94.0,91.0,91.0,92.0,93.0,94.0,93.0,92.0,126.0,118.0,110.0,103.0,100.0,98.0,96.0,95.0,94.0,94.0,93.0,129.0,125.0,119.0,114.0,109.0,106.0,103.0,100.0,99.0,99.0,98.0,131.0,129.0,126.0,121.0,117.0,113.0,110.0,108.0,108.0,109.0,108.0,131.0,132.0,129.0,124.0,120.0,117.0,114.0,113.0,114.0,117.0,117.0,130.0,130.0,127.0,124.0,121.0,119.0,118.0,119.0,122.0,125.0,126.0,127.0,129.0,128.0,126.0,125.0,124.0,124.0,126.0,128.0,130.0,130.0,127.0,127.0,128.0,127.0,127.0,127.0,129.0,131.0,132.0,134.0,133.0,0.0
103.0,102.0,101.0,101.0,101.0,103.0,106.0,108.0,109.0,109.0,104.0,105.0,103.0,102.0,101.0,102.0,103.0,102.0,102.0,104.0,105.0,101.0,106.0,107.0,107.0,106.0,108.0,110.0,105.0,97.0,95.0,95.0,95.0,109.0,111.0,111.0,109.0,113.0,115.0,108.0,97.0,91.0,90.0,89.0,111.0,111.0,111.0,116.0,125.0,123.0,108.0,95.0,91.0,92.0,94.0,111.0,113.0,113.0,125.0,139.0,127.0,104.0,90.0,92.0,102.0,105.0,108.0,114.0,118.0,130.0,140.0,131.0,111.0,98.0,101.0,115.0,113.0,106.0,113.0,120.0,129.0,137.0,136.0,130.0,120.0,115.0,123.0,118.0,107.0,114.0,118.0,124.0,131.0,134.0,133.0,128.0,124.0,126.0,120.0,108.0,112.0,114.0,117.0,122.0,125.0,126.0,130.0,128.0,123.0,116.0,109.0,109.0,108.0,108.0,112.0,116.0,119.0,124.0,124.0,117.0,113.0,1.0
199.0,200.0,197.0,193.0,189.0,188.0,193.0,194.0,193.0,194.0,193.0,198.0,200.0,198.0,193.0,189.0,190.0,196.0,196.0,194.0,193.0,192.0,198.0,199.0,200.0,198.0,194.0,195.0,196.0,195.0,193.0,192.0,191.0,201.0,201.0,200.0,198.0,196.0,195.0,193.0,192.0,190.0,189.0,189.0,205.0,204.0,201.0,196.0,192.0,190.0,192.0,190.0,186.0,185.0,186.0,208.0,208.0,204.0,196.0,183.0,177.0,180.0,185.0,185.0,184.0,186.0,212.0,212.0,207.0,197.0,181.0,171.0,174.0,184.0,188.0,189.0,189.0,215.0,215.0,210.0,201.0,189.0,181.0,183.0,190.0,192.0,194.0,196.0,219.0,218.0,213.0,206.0,200.0,197.0,196.0,198.0,199.0,200.0,201.0,220.0,219.0,214.0,209.0,205.0,202.0,202.0,204.0,205.0,205.0,203.0,218.0,217.0,213.0,209.0,207.0,205.0,207.0,208.0,207.0,207.0,206.0,1.0
687.0,717.0,720.0,690.0,640.0,611.0,631.0,677.0,708.0,704.0,708.0,680.0,713.0,719.0,694.0,648.0,618.0,636.0,679.0,709.0,703.0,701.0,670.0,700.0,705.0,686.0,648.0,624.0,640.0,678.0,709.0,707.0,703.0,665.0,686.0,688.0,673.0,649.0,636.0,654.0,682.0,707.0,713.0,712.0,653.0,669.0,670.0,665.0,661.0,661.0,675.0,689.0,705.0,717.0,719.0,640.0,659.0,666.0,668.0,675.0,678.0,689.0,695.0,704.0,718.0,727.0,629.0,651.0,665.0,675.0,694.0,702.0,711.0,708.0,707.0,720.0,732.0,621.0,642.0,664.0,679.0,703.0,710.0,715.0,713.0,711.0,720.0,732.0,623.0,639.0,665.0,681.0,705.0,716.0,723.0,720.0,710.0,714.0,727.0,626.0,639.0,665.0,677.0,702.0,723.0,733.0,724.0,703.0,702.0,720.0,627.0,643.0,667.0,670.0,692.0,720.0,738.0,730.0,706.0,699.0,713.0,0.0
549.0,531.0,523.0,525.0,524.0,543.0,591.0,628.0,673.0,694.0,693.0,561.0,541.0,532.0,535.0,540.0,560.0,598.0,619.0,654.0,685.0,698.0,564.0,544.0,537.0,546.0,561.0,579.0,607.0,617.0,643.0,676.0,693.0,565.0,554.0,555.0,567.0,576.0,577.0,596.0,615.0,647.0,676.0,683.0,564.0,560.0,569.0,582.0,578.0,559.0,572.0,608.0,654.0,681.0,674.0,562.0,567.0,581.0,592.0,579.0,548.0,553.0,595.0,645.0,675.0,668.0,566.0,578.0,590.0,593.0,577.0,549.0,551.0,585.0,628.0,662.0,665.0,572.0,584.0,590.0,585.0,572.0,556.0,561.0,589.0,619.0,656.0,670.0,574.0,583.0,584.0,576.0,570.0,564.0,573.0,599.0,624.0,660.0,678.0,574.0,577.0,575.0,569.0,570.0,571.0,582.0,611.0,632.0,665.0,686.0,568.0,561.0,557.0,555.0,565.0,576.0,588.0,617.0,634.0,663.0,684.0,1.0
127.0,123.0,124.0,123.0,116.0,110.0,113.0,118.0,123.0,126.0,127.0,127.0,118.0,116.0,117.0,115.0,114.0,113.0,116.0,119.0,122.0,125.0,122.0,115.0,111.0,113.0,115.0,116.0,113.0,114.0,116.0,120.0,128.0,120.0,116.0,114.0,116.0,115.0,110.0,107.0,111.0,119.0,125.0,134.0,126.0,119.0,120.0,120.0,114.0,101.0,96.0,108.0,123.0,130.0,136.0,132.0,123.0,123.0,121.0,114.0,99.0,95.0,114.0,130.0,136.0,141.0,141.0,130.0,128.0,124.0,116.0,109.0,114.0,129.0,137.0,143.0,147.0,146.0,136.0,132.0,126.0,119.0,116.0,125.0,132.0,137.0,147.0,151.0,147.0,138.0,134.0,128.0,121.0,120.0,129.0,134.0,139.0,146.0,151.0,145.0,138.0,135.0,130.0,126.0,125.0,127.0,134.0,140.0,144.0,150.0,145.0,139.0,136.0,133.0,130.0,129.0,127.0,131.0,136.0,140.0,147.0,1.0
575.0,569.0,563.0,577.0,582.0,576.0,587.0,576.0,572.0,563.0,560.0,563.0,565.0,561.0,573.0,594.0,597.0,594.0,579.0,573.0,565.0,567.0,551.0,557.0,560.0,577.0,598.0,592.0,575.0,579.0,565.0,543.0,558.0,551.0,559.0,578.0,583.0,587.0,600.0,575.0,571.0,545.0,512.0,536.0,553.0,570.0,590.0,589.0,598.0,603.0,572.0,538.0,514.0,510.0,539.0,572.0,583.0,585.0,583.0,605.0,616.0,544.0,479.0,494.0,496.0,542.0,577.0,591.0,580.0,580.0,592.0,618.0,545.0,477.0,510.0,517.0,557.0,587.0,588.0,564.0,577.0,591.0,601.0,571.0,530.0,540.0,537.0,559.0,590.0,572.0,575.0,572.0,565.0,582.0,586.0,560.0,560.0,544.0,560.0,601.0,575.0,586.0,580.0,581.0,585.0,575.0,568.0,566.0,558.0,574.0,615.0,601.0,583.0,578.0,586.0,584.0,577.0,561.0,558.0,572.0,591.0,1.0
113.0,118.0,115.0,116.0,116.0,118.0,121.0,117.0,110.0,107.0,105.0,110.0,117.0,118.0,118.0,117.0,121.0,125.0,124.0,117.0,110.0,105.0,106.0,115.0,122.0,121.0,121.0,128.0,132.0,129.0,120.0,111.0,106.0,105.0,111.0,119.0,120.0,124.0,132.0,134.0,128.0,119.0,112.0,108.0,108.0,112.0,120.0,127.0,129.0,120.0,117.0,119.0,117.0,113.0,110.0,113.0,119.0,130.0,141.0,136.0,103.0,89.0,102.0,111.0,111.0,109.0,116.0,125.0,137.0,148.0,141.0,109.0,91.0,98.0,107.0,107.0,106.0,115.0,123.0,136.0,148.0,147.0,133.0,119.0,112.0,107.0,104.0,102.0,116.0,123.0,133.0,146.0,151.0,147.0,136.0,120.0,106.0,101.0,100.0,118.0,125.0,135.0,145.0,150.0,148.0,137.0,122.0,107.0,102.0,99.0,117.0,122.0,135.0,146.0,149.0,144.0,134.0,122.0,112.0,105.0,97.0,1.0
93.0,91.0,92.0,90.0,90.0,91.0,93.0,96.0,98.0,100.0,102.0,96.0,91.0,88.0,84.0,84.0,87.0,92.0,97.0,101.0,101.0,99.0,101.0,90.0,85.0,85.0,88.0,92.0,98.0,104.0,106.0,103.0,101.0,102.0,89.0,85.0,85.0,85.0,86.0,94.0,105.0,106.0,104.0,104.0,103.0,95.0,92.0,89.0,83.0,78.0,85.0,100.0,105.0,108.0,105.0,110.0,107.0,101.0,96.0,90.0,82.0,85.0,97.0,109.0,114.0,106.0,113.0,112.0,106.0,101.0,97.0,93.0,93.0,98.0,104.0,106.0,101.0,111.0,111.0,106.0,101.0,100.0,98.0,95.0,97.0,99.0,100.0,98.0,107.0,108.0,104.0,100.0,100.0,98.0,96.0,95.0,95.0,94.0,94.0,107.0,111.0,111.0,104.0,99.0,98.0,99.0,98.0,94.0,89.0,89.0,107.0,107.0,107.0,106.0,101.0,98.0,101.0,105.0,99.0,86.0,83.0,1.0
154.0,152.0,150.0,148.0,149.0,152.0,154.0,154.0,155.0,156.0,158.0,153.0,151.0,149.0,147.0,148.0,151.0,153.0,152.0,153.0,154.0,156.0,152.0,149.0,147.0,146.0,147.0,150.0,152.0,153.0,153.0,153.0,154.0,149.0,148.0,148.0,147.0,148.0,149.0,150.0,152.0,153.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,147.0,147.0,149.0,152.0,153.0,153.0,150.0,151.0,152.0,152.0,150.0,147.0,146.0,148.0,151.0,154.0,153.0,150.0,152.0,154.0,155.0,153.0,149.0,147.0,148.0,152.0,154.0,153.0,148.0,150.0,153.0,155.0,155.0,152.0,150.0,150.0,152.0,154.0,154.0,146.0,147.0,150.0,153.0,155.0,154.0,154.0,153.0,153.0,153.0,153.0,146.0,145.0,146.0,149.0,152.0,154.0,155.0,155.0,153.0,152.0,152.0,148.0,145.0,144.0,147.0,149.0,152.0,154.0,155.0,153.0,151.0,152.0,0.0
564.0,568.0,571.0,587.0,578.0,551.0,537.0,536.0,536.0,555.0,515.0,594.0,588.0,600.0,603.0,578.0,546.0,519.0,496.0,516.0,540.0,527.0,616.0,614.0,616.0,597.0,568.0,522.0,445.0,445.0,486.0,521.0,527.0,639.0,652.0,635.0,595.0,548.0,471.0,346.0,352.0,451.0,525.0,537.0,661.0,687.0,679.0,620.0,552.0,482.0,324.0,293.0,405.0,513.0,546.0,692.0,722.0,705.0,632.0,575.0,543.0,362.0,288.0,402.0,512.0,536.0,708.0,702.0,680.0,636.0,590.0,560.0,389.0,327.0,447.0,525.0,546.0,692.0,667.0,656.0,631.0,603.0,553.0,427.0,398.0,489.0,524.0,558.0,660.0,662.0,639.0,595.0,595.0,536.0,439.0,426.0,490.0,503.0,549.0,631.0,641.0,603.0,584.0,592.0,527.0,422.0,391.0,459.0,478.0,531.0,625.0,578.0,567.0,608.0,629.0,565.0,453.0,394.0,446.0,446.0,511.0,1.0
178.0,168.0,156.0,144.0,137.0,134.0,134.0,133.0,136.0,141.0,145.0,175.0,166.0,155.0,148.0,147.0,150.0,151.0,150.0,149.0,149.0,150.0,171.0,163.0,154.0,149.0,151.0,158.0,162.0,163.0,161.0,159.0,157.0,164.0,158.0,153.0,152.0,158.0,167.0,174.0,175.0,172.0,168.0,164.0,159.0,155.0,152.0,154.0,162.0,173.0,181.0,184.0,181.0,176.0,171.0,157.0,154.0,153.0,156.0,166.0,179.0,188.0,192.0,189.0,184.0,179.0,153.0,152.0,153.0,159.0,169.0,183.0,193.0,197.0,195.0,190.0,184.0,150.0,150.0,153.0,159.0,171.0,185.0,195.0,199.0,197.0,193.0,189.0,145.0,146.0,151.0,159.0,171.0,184.0,194.0,196.0,195.0,191.0,190.0,139.0,142.0,148.0,158.0,170.0,182.0,190.0,193.0,191.0,189.0,189.0,131.0,137.0,144.0,154.0,166.0,177.0,186.0,190.0,189.0,188.0,190.0,0.0
665.0,662.0,686.0,695.0,690.0,683.0,682.0,694.0,712.0,706.0,711.0,675.0,662.0,691.0,700.0,690.0,681.0,680.0,698.0,719.0,707.0,717.0,679.0,668.0,688.0,708.0,701.0,682.0,682.0,698.0,707.0,715.0,731.0,674.0,673.0,680.0,693.0,686.0,684.0,696.0,699.0,709.0,724.0,736.0,676.0,678.0,682.0,681.0,679.0,684.0,688.0,696.0,699.0,714.0,729.0,683.0,683.0,688.0,686.0,682.0,678.0,679.0,683.0,687.0,698.0,717.0,692.0,691.0,688.0,690.0,690.0,681.0,686.0,701.0,698.0,693.0,710.0,698.0,701.0,686.0,684.0,698.0,700.0,697.0,714.0,709.0,709.0,726.0,692.0,686.0,691.0,702.0,697.0,694.0,699.0,704.0,710.0,722.0,731.0,693.0,681.0,693.0,712.0,716.0,712.0,707.0,717.0,726.0,722.0,726.0,699.0,694.0,696.0,711.0,717.0,714.0,713.0,722.0,724.0,722.0,736.0,0.0
185.0,189.0,192.0,193.0,192.0,188.0,182.0,177.0,172.0,167.0,163.0,185.0,185.0,186.0,186.0,185.0,181.0,177.0,173.0,167.0,161.0,156.0,184.0,181.0,180.0,178.0,176.0,173.0,171.0,168.0,164.0,158.0,152.0,184.0,182.0,179.0,175.0,170.0,168.0,168.0,168.0,165.0,158.0,152.0,187.0,183.0,179.0,175.0,172.0,169.0,168.0,169.0,167.0,161.0,154.0,192.0,187.0,183.0,179.0,178.0,176.0,173.0,171.0,168.0,163.0,155.0,198.0,194.0,190.0,186.0,184.0,180.0,176.0,173.0,171.0,165.0,157.0,205.0,202.0,197.0,191.0,187.0,181.0,175.0,172.0,171.0,167.0,160.0,213.0,209.0,204.0,196.0,189.0,182.0,173.0,169.0,169.0,168.0,163.0,218.0,214.0,209.0,200.0,191.0,181.0,172.0,168.0,168.0,169.0,166.0,219.0,215.0,210.0,202.0,193.0,181.0,172.0,168.0,169.0,171.0,169.0,0.0
